Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS00758,Southern Water,0,2/1/2026 8:00:41 PM,50.7211857985839,-1.10946629294053,SOLENT,2/1/2026 8:50:00 PM,46589276,2/1/2026 6:14:03 PM,2/1/2026 8:00:41 PM,-123505.222782441,6572122.12053542
SWS00572,Southern Water,0,7/31/2025 7:53:50 PM,50.7028784460125,-1.4137092135677,NEWTOWN RIVER,7/31/2025 7:05:20 PM,46589277,7/31/2025 6:15:22 PM,7/31/2025 7:53:50 PM,-157373.389784116,6568903.69644232
SWS00936,Southern Water,0,3/6/2026 4:23:21 PM,50.6883587208125,-1.42351667573268,IOW STREAMS,3/6/2026 5:20:00 PM,46589278,3/6/2026 12:46:25 PM,3/6/2026 4:23:21 PM,-158465.151478295,6566352.02885829
SWS00805,Southern Water,0,2/18/2026 9:53:00 PM,50.7250664886288,-1.12313552864106,SOLENT,2/18/2026 10:35:01 PM,46589279,2/18/2026 9:33:57 PM,2/18/2026 9:53:00 PM,-125026.875140157,6572804.50554602
SWS00809,Southern Water,0,9/30/2024 12:54:00 PM,50.7010540836775,-1.09942544661076,SOLENT,10/31/2024 9:46:35 AM,46589280,9/30/2024 8:52:00 AM,9/30/2024 12:54:00 PM,-122387.480881877,6568583.04324532
SWS00815,Southern Water,0,3/13/2026 1:44:39 AM,50.7626588826429,-1.29584371228644,SOLENT,3/13/2026 2:20:00 AM,46589281,3/13/2026 1:42:57 AM,3/13/2026 1:44:39 AM,-144252.662199392,6579417.72299056
SWS00857,Southern Water,0,2/1/2026 7:11:01 PM,50.7626588826429,-1.29584371228644,SOLENT,2/1/2026 7:50:01 PM,46589282,2/1/2026 7:09:36 PM,2/1/2026 7:11:01 PM,-144252.662199392,6579417.72299056
SWS00977,Southern Water,0,2/19/2026 1:14:55 AM,50.7078658159516,-1.49975466058068,SOLENT,2/19/2026 3:30:01 AM,46589283,2/18/2026 4:06:14 PM,2/19/2026 1:14:55 AM,-166951.92513068,6569780.34920507
SWS00937,Southern Water,0,3/13/2026 1:50:00 AM,50.7335270076182,-1.17207787737467,SOLENT,3/13/2026 3:00:00 AM,46589284,3/13/2026 1:36:00 AM,3/13/2026 1:50:00 AM,-130475.112479409,6574292.40891043
SWS00956,Southern Water,0,2/19/2026 4:00:52 AM,50.6542951338533,-1.21187919039521,TRIBUTARY OF RIVER YAR,2/19/2026 5:05:00 AM,46589285,2/18/2026 6:07:13 PM,2/19/2026 4:00:52 AM,-134905.774377759,6560368.85984871
SWS00209,Southern Water,0,1/7/2026 4:10:00 AM,51.317504406455,0.88937001455945,FAVERSHAM CREEK,1/7/2026 4:30:00 AM,46589286,1/7/2026 3:40:00 AM,1/7/2026 4:10:00 AM,99004.2171475643,6677649.9134885
SWS00143,Southern Water,0,1/7/2026 6:45:50 AM,51.2953803477963,0.502795750331928,MEDWAY,1/7/2026 7:30:00 AM,46589287,1/7/2026 4:10:12 AM,1/7/2026 6:45:50 AM,55970.9668999721,6673710.34746064
SWS00008,Southern Water,0,7/15/2024 8:22:00 PM,51.2723400400563,0.528642129134141,RIVER LEN,7/15/2024 9:31:52 PM,46589288,7/15/2024 8:06:00 PM,7/15/2024 8:22:00 PM,58848.1726270845,6669609.64516971
SWS00113,Southern Water,0,3/13/2026 3:30:00 AM,51.3763747594858,0.623759742634924,MEDWAY,3/13/2026 4:00:00 AM,46589289,3/13/2026 3:26:00 AM,3/13/2026 3:30:00 AM,69436.6169274631,6688142.04702836
SWS00036,Southern Water,0,3/13/2026 5:38:03 AM,51.1410046328915,-0.0136728833082105,MEDWAY,3/13/2026 6:20:00 AM,46589290,3/13/2026 3:23:42 AM,3/13/2026 5:38:03 AM,-1522.05840754584,6646273.81240576
SWS00037,Southern Water,0,2/16/2026 6:24:00 PM,51.1719690730648,0.900432187559333,THE  GREAT STOUR,2/16/2026 7:00:00 PM,46589291,2/15/2026 12:12:00 PM,2/16/2026 6:24:00 PM,100235.652612978,6651769.62017302
SWS00041,Southern Water,0,7/6/2025 4:36:00 PM,51.2715742538482,0.51827676838478,MEDWAY,7/6/2025 5:20:14 PM,46589292,7/6/2025 4:28:00 PM,7/6/2025 4:36:00 PM,57694.3059465771,6669473.38624251
SWS00481,Southern Water,0,2/15/2026 5:15:48 PM,51.1363356247096,0.871891041336215,TRIBUTARY OF THE EAST STOUR RIVER,2/15/2026 6:00:00 PM,46589293,2/15/2026 12:40:08 PM,2/15/2026 5:15:48 PM,97058.4667487645,6645445.44068788
SWS90137,Southern Water,0,9/3/2025 1:15:00 PM,51.3763747594858,0.623759742634924,RIVER MEDWAY,1/13/2026 1:55:00 PM,46589294,9/3/2025 1:00:00 PM,9/3/2025 1:15:00 PM,69436.6169274631,6688142.04702836
SWS00074,Southern Water,0,2/15/2026 1:21:42 PM,51.2967300883303,0.515349974076559,MEDWAY,2/15/2026 2:00:00 PM,46589295,2/15/2026 12:00:55 PM,2/15/2026 1:21:42 PM,57368.4966945293,6673950.63739686
SWS00076,Southern Water,0,2/16/2026 4:29:33 AM,51.1222375034792,0.975208979622469,STOUR,2/16/2026 5:20:00 AM,46589296,2/15/2026 7:03:46 PM,2/16/2026 4:29:33 AM,108559.767028601,6642944.67145281
SWS00085,Southern Water,0,1/15/2026 8:47:48 PM,51.2228633070353,0.33443617821713,BOURNE,1/15/2026 9:30:00 PM,46589297,1/15/2026 6:00:43 PM,1/15/2026 8:47:48 PM,37229.2650619794,6660810.74492337
SWS00103,Southern Water,0,2/6/2026 10:58:50 AM,51.1293092933134,0.449636186997798,TRIBUTARY OF THE RIVER TEISE,2/6/2026 11:50:00 AM,46589298,2/6/2026 8:06:22 AM,2/6/2026 10:58:50 AM,50053.271378824,6644198.99242787
SWS00114,Southern Water,0,3/24/2026 10:40:00 PM,51.3763747594858,0.623759742634924,MEDWAY,3/25/2026 12:00:00 AM,46589299,3/24/2026 10:38:00 PM,3/24/2026 10:40:00 PM,69436.6169274631,6688142.04702836
SWS00117,Southern Water,0,4/23/2025 6:15:00 AM,51.3936946038063,0.493783785127872,MEDWAY,4/23/2025 10:15:08 PM,46589300,4/23/2025 5:30:00 AM,4/23/2025 6:15:00 AM,54967.7595224099,6691231.43434699
SWS00132,Southern Water,0,9/3/2025 5:52:07 AM,51.1558667300978,0.885976934603507,GREAT STOUR,9/3/2025 5:30:55 AM,46589301,9/3/2025 4:54:58 AM,9/3/2025 5:52:07 AM,98626.5012146478,6648911.19179963
SWS00137,Southern Water,0,2/15/2026 3:19:00 PM,51.1982392973877,0.283375941752822,MILL POND,2/15/2026 4:00:00 PM,46589302,2/15/2026 1:33:46 PM,2/15/2026 3:19:00 PM,31545.2655389885,6656435.15658782
SWS00147,Southern Water,0,2/18/2026 11:30:53 PM,51.0533258140301,0.51240753818334,HEXDEN CHANNEL,2/19/2026 5:05:00 AM,46589303,2/18/2026 10:58:36 PM,2/18/2026 11:30:53 PM,57040.9462292043,6630731.86801197
SWS00176,Southern Water,0,1/15/2026 10:20:31 PM,51.1978084994876,0.168983247199149,MEDWAY,1/15/2026 10:50:00 PM,46589304,1/15/2026 3:36:42 PM,1/15/2026 10:20:31 PM,18811.1290308031,6656358.62633859
SWS00153,Southern Water,0,1/10/2026 9:49:18 AM,51.1404690199675,0.166865875834849,MEDWAY,1/10/2026 10:10:00 AM,46589305,1/10/2026 9:28:51 AM,1/10/2026 9:49:18 AM,18575.424328709,6646178.78013277
SWS00158,Southern Water,0,11/3/2022 1:52:56 AM,51.3763747594858,0.623759742634924,MEDWAY,10/16/2025 8:10:59 AM,46589306,11/3/2022 1:48:56 AM,11/3/2022 1:52:56 AM,69436.6169274631,6688142.04702836
SWS00163,Southern Water,0,4/4/2026 3:18:00 PM,51.3936946038063,0.493783785127872,MEDWAY,4/4/2026 4:00:00 PM,46589307,4/4/2026 2:04:00 PM,4/4/2026 3:18:00 PM,54967.7595224099,6691231.43434699
SWS00166,Southern Water,0,3/15/2026 10:02:00 PM,51.3850753811902,0.522492952851598,MEDWAY,3/15/2026 10:40:00 PM,46589308,3/15/2026 5:04:00 PM,3/15/2026 10:02:00 PM,58163.6494545138,6689693.8542242
SWS00167,Southern Water,0,2/25/2026 4:47:31 PM,51.1007736353589,0.394416433447213,MEDWAY,2/25/2026 5:40:00 PM,46589309,2/15/2026 11:37:51 AM,2/25/2026 4:47:31 PM,43906.2365318428,6639138.80783968
SWS00168,Southern Water,0,2/22/2024 10:30:43 PM,51.3514169532343,1.06258030261153,STOUR,2/22/2024 6:35:50 PM,46589310,2/22/2024 5:40:20 PM,2/22/2024 10:30:43 PM,118285.898213678,6683692.31088762
SWS00555,Southern Water,0,1/16/2026 10:47:23 AM,51.4637676786335,0.501635072178067,TRIBUTARY OF CLIFFE CREEK,2/12/2026 4:00:00 PM,46589311,1/16/2026 10:01:38 AM,1/16/2026 10:47:23 AM,55841.7607989095,6703742.51033583
SWS00186,Southern Water,0,2/12/2026 4:18:00 PM,51.3851590275378,0.522785023133634,RIVER MEDWAY ESTUARY,2/12/2026 5:15:00 PM,46589312,2/12/2026 4:16:00 PM,2/12/2026 4:18:00 PM,58196.1625695859,6689708.77447537
SWS00187,Southern Water,0,6/7/2025 6:38:00 PM,51.4456337863511,0.370249847199729,THAMES,6/7/2025 6:15:24 PM,46589313,6/7/2025 5:20:00 PM,6/7/2025 6:38:00 PM,41216.0244565612,6700502.98510043
SWS00189,Southern Water,0,3/13/2026 6:30:00 PM,51.2193922095741,0.254634864229561,HILDEN BROOK,3/13/2026 7:00:00 PM,46589314,3/13/2026 6:24:00 PM,3/13/2026 6:30:00 PM,28345.8234242491,6660193.80305649
SWS00190,Southern Water,0,3/13/2026 8:46:19 AM,51.2207730576968,0.252983771714927,HILDEN BROOK,3/13/2026 10:40:00 AM,46589315,3/13/2026 4:46:28 AM,3/13/2026 8:46:19 AM,28162.0246462674,6660439.22505532
SWS00195,Southern Water,0,5/21/2024 4:06:00 PM,51.3542413079923,0.517638203714047,RIVER MEDWAY,5/21/2024 6:01:05 PM,46589316,5/21/2024 3:52:00 PM,5/21/2024 4:06:00 PM,57623.2212525925,6684195.74444231
SWS00197,Southern Water,0,4/1/2026 8:44:00 PM,51.3850753811902,0.522492952851598,MEDWAY,4/2/2026 10:40:00 AM,46589317,4/1/2026 8:38:00 PM,4/1/2026 8:44:00 PM,58163.6494545138,6689693.8542242
SWS00260,Southern Water,0,1/27/2026 1:45:41 PM,51.0831226360264,1.19933567174437,ENGLISH CHANNEL,3/24/2026 1:25:00 PM,46589318,1/27/2026 1:43:34 PM,1/27/2026 1:45:41 PM,133509.436268792,6636010.34648813
SWS00204,Southern Water,0,11/18/2024 1:30:00 AM,51.3884755399375,0.510749215409006,RIVER MEDWAY ESTUARY,11/18/2024 2:16:50 AM,46589319,11/18/2024 1:15:00 AM,11/18/2024 1:30:00 AM,56856.3425823945,6690300.37276778
SWS00203,Southern Water,0,2/15/2026 1:32:00 PM,51.3864961619396,0.510784565228183,MEDWAY,2/18/2026 1:20:00 PM,46589320,2/15/2026 12:58:00 PM,2/15/2026 1:32:00 PM,56860.277706265,6689947.28687185
SWS90016,Southern Water,0,10/8/2025 3:27:42 AM,51.3884755399375,0.510749215409006,RIVER MEDWAY ESTUARY,10/8/2025 3:05:15 AM,46589321,10/8/2025 2:46:13 AM,10/8/2025 3:27:42 AM,56856.3425823945,6690300.37276778
SWS00226,Southern Water,0,3/24/2026 10:34:00 PM,51.4301552842764,0.366283232118545,THAMES,3/24/2026 11:00:00 PM,46589322,3/24/2026 10:26:00 PM,3/24/2026 10:34:00 PM,40774.4628855509,6697738.84900937
SWS00841,Southern Water,0,10/29/2025 4:24:22 PM,51.3434301261236,0.742650921017059,MILTON CREEK,2/4/2026 4:55:00 PM,46589323,10/29/2025 3:46:50 PM,10/29/2025 4:24:22 PM,82671.5223647746,6682268.84861231
SWS00097,Southern Water,0,1/30/2026 9:20:35 PM,51.1344019961608,0.468346586185681,TEISE AND LESSER TEISE,1/30/2026 9:50:00 PM,46589324,1/30/2026 7:53:43 PM,1/30/2026 9:20:35 PM,52136.103488958,6645102.40237801
SWS00254,Southern Water,0,2/20/2026 7:00:00 PM,51.3986181949902,0.528414218792154,MEDWAY,2/20/2026 8:20:00 PM,46589325,2/20/2026 6:40:00 PM,2/20/2026 7:00:00 PM,58822.801763868,6692109.8820696
SWS00257,Southern Water,0,11/1/2025 5:01:24 AM,51.2038101223833,0.797055180726367,STOUR,11/1/2025 5:40:00 AM,46589326,11/1/2025 4:42:45 AM,11/1/2025 5:01:24 AM,88727.7768525998,6657424.86521444
SWS00262,Southern Water,0,2/15/2026 1:52:11 PM,51.1440366281811,0.8769450218663,STOUR,2/15/2026 2:20:00 PM,46589327,2/15/2026 1:34:02 PM,2/15/2026 1:52:11 PM,97621.0732878527,6646811.7914677
SWS00272,Southern Water,0,2/15/2026 12:48:01 PM,51.3434301261236,0.742650921017059,MILTON CREEK,2/15/2026 1:40:00 PM,46589328,2/15/2026 12:30:55 PM,2/15/2026 12:48:01 PM,82671.5223647746,6682268.84861231
SWS90130,Southern Water,0,12/12/2023 5:45:00 PM,51.1851147524041,0.704757731568462,STOUR,10/16/2025 8:10:59 AM,46589329,12/12/2023 3:45:00 PM,12/12/2023 5:45:00 PM,78453.2718108238,6654103.93269415
SWS00282,Southern Water,0,3/13/2026 3:32:00 AM,51.2171998739517,0.209275428285014,MEDWAY,3/13/2026 4:00:00 AM,46589330,3/13/2026 3:12:00 AM,3/13/2026 3:32:00 AM,23296.434112232,6659804.16823636
SWS00306,Southern Water,0,9/3/2025 12:38:00 PM,51.3928548119786,0.570073996039001,RIVER MEDWAY,9/3/2025 1:10:46 PM,46589331,9/3/2025 12:18:00 PM,9/3/2025 12:38:00 PM,63460.3469535483,6691081.61143891
SWS00336,Southern Water,0,1/7/2026 3:24:00 AM,51.3960230814688,0.502680306947153,MEDWAY,1/7/2026 3:50:00 AM,46589332,1/7/2026 2:54:00 AM,1/7/2026 3:24:00 AM,55958.1158011635,6691646.86036518
SWS00228,Southern Water,0,2/15/2026 12:40:00 PM,51.3960292178299,0.502393106006375,MEDWAY,2/15/2026 1:00:00 PM,46589333,2/15/2026 12:16:00 PM,2/15/2026 12:40:00 PM,55926.1447386808,6691647.95518741
SWS00355,Southern Water,0,3/3/2026 12:28:00 AM,51.1487260542097,0.861792127148705,STOUR,3/3/2026 1:00:00 AM,46589334,3/3/2026 12:00:00 AM,3/3/2026 12:28:00 AM,95934.2607638459,6647643.92469817
SWS00006,Southern Water,0,2/16/2026 3:04:51 PM,51.3224907888629,0.902315774188843,FAVERSHAM CREEK,2/16/2026 3:40:00 PM,46589335,2/16/2026 2:54:36 PM,2/16/2026 3:04:51 PM,100445.33251744,6678538.08627686
SWS00736,Southern Water,0,10/23/2025 12:24:00 AM,51.0725278433068,1.14563323944317,ENGLISH CHANNEL,11/4/2025 2:35:00 PM,46589336,10/22/2025 10:41:00 PM,10/23/2025 12:24:00 AM,127531.308850662,6634133.0997472
SWS00370,Southern Water,0,3/13/2026 5:40:19 AM,51.115656443974,0.180850709148898,RIVER GROOM,3/13/2026 6:20:00 AM,46589337,3/13/2026 4:47:55 AM,3/13/2026 5:40:19 AM,20132.2088520577,6641777.56363213
SWS00375,Southern Water,0,9/30/2024 9:10:00 AM,51.3960230814688,0.502680306947153,MEDWAY,9/30/2024 10:17:28 AM,46589338,9/30/2024 9:02:00 AM,9/30/2024 9:10:00 AM,55958.1158011635,6691646.86036518
SWS00373,Southern Water,0,1/7/2026 3:00:00 AM,51.3850753811902,0.522492952851598,RIVER MEDWAY ESTUARY,1/7/2026 3:30:00 AM,46589339,1/7/2026 2:54:00 AM,1/7/2026 3:00:00 AM,58163.6494545138,6689693.8542242
SWS00372,Southern Water,0,7/6/2025 5:46:00 PM,51.3850753811902,0.522492952851598,RIVER MEDWAY ESTUARY,7/6/2025 6:20:25 PM,46589340,7/6/2025 5:32:00 PM,7/6/2025 5:46:00 PM,58163.6494545138,6689693.8542242
SWS00032,Southern Water,0,7/16/2024 8:02:00 PM,51.3592108289623,0.737057479722412,SWALE,7/16/2024 7:15:46 PM,46589341,7/14/2024 7:28:00 AM,7/16/2024 8:02:00 PM,82048.8633280725,6685081.62339299
SWS00385,Southern Water,0,2/19/2026 3:28:20 AM,51.0682922335022,0.696368001918108,TIDER GILL,2/19/2026 4:15:00 AM,46589342,2/18/2026 9:20:49 PM,2/19/2026 3:28:20 AM,77519.3313782531,6633382.7301237
SWS00957,Southern Water,0,11/10/2025 9:03:03 PM,51.3340377599099,1.4327561716457,NORTH SEA,11/10/2025 10:05:00 PM,46589343,11/10/2025 7:41:23 PM,11/10/2025 9:03:03 PM,159493.687458519,6680595.19971522
SWS00424,Southern Water,0,1/7/2026 2:54:00 AM,51.4455439460242,0.370245193468291,THAMES,1/7/2026 3:10:00 AM,46589344,1/7/2026 2:46:00 AM,1/7/2026 2:54:00 AM,41215.5064055472,6700486.93879783
SWS00429,Southern Water,0,4/24/2023 2:38:00 PM,51.3763747594858,0.623759742634924,RIVER MEDWAY,10/16/2025 8:10:59 AM,46589345,4/24/2023 1:34:00 PM,4/24/2023 2:38:00 PM,69436.6169274631,6688142.04702836
SWS00434,Southern Water,0,2/6/2026 8:15:00 PM,51.2069282761807,0.255973081568066,HILDEN BROOK,3/23/2026 2:30:00 PM,46589346,2/6/2026 8:00:00 PM,2/6/2026 8:15:00 PM,28494.7930969422,6657978.8863512
SWS00440,Southern Water,0,3/13/2026 4:30:38 AM,51.1576072353585,0.249904421848051,MEDWAY,3/13/2026 5:20:00 AM,46589347,3/13/2026 4:20:51 AM,3/13/2026 4:30:38 AM,27819.2329871125,6649220.11176268
SWS00235,Southern Water,0,9/1/2023 4:00:00 PM,51.3850722889368,0.522636516837572,MEDWAY,10/16/2025 8:10:59 AM,46589348,9/1/2023 3:30:00 PM,9/1/2023 4:00:00 PM,58179.6309243287,6689693.30265016
SWS00450,Southern Water,0,2/5/2026 11:36:10 PM,51.1432292759928,0.407336791221863,MEDWAY,2/6/2026 9:50:00 AM,46589349,2/5/2026 8:47:13 PM,2/5/2026 11:36:10 PM,45344.5241801838,6646668.53628506
SWS00453,Southern Water,0,4/3/2026 3:12:42 PM,51.2787721459584,1.05100231640025,TRIBUTARY OF THE GREAT STOUR,4/3/2026 4:00:00 PM,46589350,4/3/2026 2:29:48 PM,4/3/2026 3:12:42 PM,116997.042684227,6670754.22115767
SWS00002,Southern Water,0,2/15/2026 1:49:16 PM,51.1378815000239,0.242083095300749,MEDWAY,2/15/2026 6:30:00 PM,46589351,2/15/2026 1:37:28 PM,2/15/2026 1:49:16 PM,26948.5668985389,6645719.69937997
SWS00466,Southern Water,0,10/29/2025 7:09:57 PM,51.3772868867756,0.729441383841689,SWALE,1/19/2026 12:15:00 PM,46589352,10/29/2025 4:56:57 PM,10/29/2025 7:09:57 PM,81201.0434127976,6688304.71646947
SWS00473,Southern Water,0,7/21/2025 4:06:00 AM,51.2723833512323,0.526637162463187,LEN,7/21/2025 4:55:53 AM,46589353,7/21/2025 4:02:00 AM,7/21/2025 4:06:00 AM,58624.9807582165,6669617.35174143
SWS00480,Southern Water,0,7/21/2025 5:40:47 PM,51.286262034264,1.08778923886484,THE  GREAT STOUR,2/6/2026 3:30:00 PM,46589354,7/21/2025 5:39:44 PM,7/21/2025 5:40:47 PM,121092.144160837,6672087.22866739
SWS90021,Southern Water,0,12/9/2023 1:02:41 PM,51.1003452936194,0.718232794196963,UNNAMED WATERCOURSE,10/16/2025 8:10:59 AM,46589355,12/9/2023 10:49:27 AM,12/9/2023 1:02:41 PM,79953.308921036,6639062.8744535
SWS00485,Southern Water,0,7/15/2024 8:12:00 PM,51.2702549147287,0.52107210791003,MEDWAY,7/15/2024 9:17:03 PM,46589356,7/15/2024 8:06:00 PM,7/15/2024 8:12:00 PM,58005.4817191222,6669238.63710197
SWS00290,Southern Water,0,8/11/2022 6:53:00 PM,51.1878214252928,0.217172123058058,RIVER MEDWAY,10/16/2025 8:10:59 AM,46589357,8/11/2022 6:38:01 PM,8/11/2022 6:53:00 PM,24175.4901533172,6654584.64629664
SWS00504,Southern Water,0,3/6/2026 12:15:00 PM,51.1756620415391,0.00913389416308724,MEDWAY,3/6/2026 2:20:00 PM,46589358,3/6/2026 11:45:00 AM,3/6/2026 12:15:00 PM,1016.78044719453,6652425.32297911
SWS00517,Southern Water,0,11/29/2025 2:18:00 PM,51.2759530058405,1.3354864003164,THE DELF STREAM,2/12/2026 3:25:00 PM,46589359,11/29/2025 2:14:00 PM,11/29/2025 2:18:00 PM,148665.666044564,6670252.54301191
SWS00535,Southern Water,0,2/20/2026 6:54:00 PM,51.3850722889368,0.522636516837572,MEDWAY,2/20/2026 8:20:00 PM,46589360,2/20/2026 6:32:00 PM,2/20/2026 6:54:00 PM,58179.6309243287,6689693.30265016
SWS00537,Southern Water,0,2/12/2026 4:10:00 PM,51.3849855501386,0.522488011102561,RIVER MEDWAY,2/12/2026 4:30:00 PM,46589361,2/12/2026 4:00:00 PM,2/12/2026 4:10:00 PM,58163.0993415274,6689677.83081911
SWS00538,Southern Water,0,3/24/2026 10:54:30 PM,51.3763747594858,0.623759742634924,MEDWAY,3/24/2026 11:20:00 PM,46589362,3/24/2026 10:36:35 PM,3/24/2026 10:54:30 PM,69436.6169274631,6688142.04702836
SWS00542,Southern Water,0,6/14/2025 12:13:00 AM,51.1295751613183,1.30782168740897,DOUR,6/13/2025 10:30:10 PM,46589363,6/13/2025 9:56:59 PM,6/14/2025 12:13:00 AM,145586.044290766,6644246.15309208
SWS00547,Southern Water,0,1/27/2026 1:07:58 PM,51.1757810414331,0.485007801233576,MEDWAY,1/27/2026 1:50:00 PM,46589364,1/27/2026 10:42:51 AM,1/27/2026 1:07:58 PM,53990.8214640869,6652446.45280745
SWS00559,Southern Water,0,1/28/2026 2:00:51 AM,51.1493301618485,0.881135630216017,STOUR,1/28/2026 2:50:00 AM,46589365,1/27/2026 7:39:25 AM,1/28/2026 2:00:51 AM,98087.5696754572,6647751.12904828
SWS00562,Southern Water,-1,11/10/2025 2:06:00 PM,51.3851621199768,0.522641458892674,MEDWAY,2/2/2026 3:50:00 PM,46589366,11/10/2025 2:06:00 PM,11/10/2025 2:12:00 PM,58180.1810713861,6689709.32608356
SWS00411,Southern Water,0,8/1/2021 4:22:21 PM,51.3161616011751,0.874502247096338,FAVERSHAM CREEK (VIA DRAIN),10/16/2025 8:10:59 AM,46589367,8/1/2021 4:07:15 PM,8/1/2021 4:22:21 PM,97349.1448443378,6677410.74995536
SWS00571,Southern Water,0,2/23/2026 12:14:41 AM,51.1713994255164,0.905261056113926,MILL STREAM,2/23/2026 1:00:00 AM,46589368,2/22/2026 10:04:40 AM,2/23/2026 12:14:41 AM,100773.199801583,6651668.48141852
SWS00580,Southern Water,0,4/16/2024 10:24:00 AM,51.3470403821565,0.73827073313876,MILTON CREEK,4/16/2024 11:15:51 AM,46589369,4/16/2024 10:06:00 AM,4/16/2024 10:24:00 AM,82183.9220805835,6682912.26029384
SWS00594,Southern Water,0,7/6/2025 5:14:00 AM,51.3851621199768,0.522641458892674,MEDWAY,7/6/2025 6:00:11 AM,46589370,7/6/2025 5:08:00 AM,7/6/2025 5:14:00 AM,58180.1810713861,6689709.32608356
SWS00001,Southern Water,0,2/15/2026 9:15:00 AM,51.1531302595461,0.880228302305469,STOUR,2/15/2026 9:40:01 AM,46589371,2/15/2026 8:16:00 AM,2/15/2026 9:15:00 AM,97986.5663944725,6648425.52284487
SWS00609,Southern Water,0,7/6/2025 2:39:00 PM,51.1475296637842,0.278011806558217,MEDWAY,7/8/2025 1:18:46 PM,46589372,7/6/2025 2:24:00 PM,7/6/2025 2:39:00 PM,30948.1327405788,6647431.61856598
SWS00611,Southern Water,0,7/21/2025 5:55:38 AM,51.3175079446109,0.889226704980075,FAVERSHAM CREEK,7/21/2025 6:35:20 AM,46589373,7/21/2025 5:43:20 AM,7/21/2025 5:55:38 AM,98988.2639981625,6677650.54366943
SWS00619,Southern Water,0,11/19/2025 11:34:00 AM,51.3884755399375,0.510749215409006,MEDWAY,11/21/2025 9:05:00 AM,46589374,11/19/2025 11:30:00 AM,11/19/2025 11:34:00 AM,56856.3425823945,6690300.37276778
SWS00627,Southern Water,0,2/15/2026 1:10:00 PM,51.4456337863511,0.370249847199729,THAMES,2/15/2026 1:40:00 PM,46589375,2/15/2026 12:22:00 PM,2/15/2026 1:10:00 PM,41216.0244565612,6700502.98510043
SWS00630,Southern Water,0,2/15/2026 1:11:49 PM,51.3763747594858,0.623759742634924,MEDWAY,2/15/2026 2:20:00 PM,46589376,2/15/2026 11:08:48 AM,2/15/2026 1:11:49 PM,69436.6169274631,6688142.04702836
SWS00581,Southern Water,0,2/15/2026 2:10:00 PM,51.4445664239515,0.378541775690522,TIDAL RIVER THAMES,2/15/2026 3:00:00 PM,46589377,2/15/2026 10:34:00 AM,2/15/2026 2:10:00 PM,42139.0777138505,6700312.34647162
SWS00639,Southern Water,0,10/8/2024 10:10:00 PM,51.2723802587146,0.526780374533569,RIVER LEN,10/8/2024 11:17:14 PM,46589378,10/8/2024 10:06:00 PM,10/8/2024 10:10:00 PM,58640.9230529668,6669616.80147423
SWS00654,Southern Water,0,10/29/2025 3:49:30 PM,51.1644863005288,0.266259776334564,MEDWAY,10/29/2025 5:10:00 PM,46589379,10/29/2025 3:22:21 PM,10/29/2025 3:49:30 PM,29639.9027202946,6650441.18195412
SWS00739,Southern Water,0,9/18/2023 10:52:00 AM,51.2811704987142,0.515359978392225,MEDWAY,10/16/2025 8:10:59 AM,46589380,9/18/2023 10:35:00 AM,9/18/2023 10:52:00 AM,57369.610369855,6671181.04261506
SWS00225,Southern Water,0,7/21/2025 5:58:00 PM,51.4456337863511,0.370249847199729,THAMES,7/21/2025 7:35:05 PM,46589381,7/21/2025 5:42:00 PM,7/21/2025 5:58:00 PM,41216.0244565612,6700502.98510043
SWS00679,Southern Water,0,3/13/2026 10:44:14 AM,51.1878932786066,0.292739241661652,SOMERHILL STREAM,3/13/2026 11:20:00 AM,46589382,3/13/2026 9:48:23 AM,3/13/2026 10:44:14 AM,32587.5833169842,6654597.40805542
SWS00680,Southern Water,0,2/15/2026 2:21:30 PM,51.1912276131326,0.278592383970935,BOTANY STREAM,2/15/2026 3:20:00 PM,46589383,2/15/2026 12:55:44 PM,2/15/2026 2:21:30 PM,31012.7623225286,6655189.63607168
SWS00689,Southern Water,0,5/19/2025 11:15:25 AM,51.4185532853829,0.763129031492394,TRIBUTARY OF THE WEST SWALE,10/16/2025 8:10:59 AM,46589384,5/19/2025 11:13:34 AM,5/19/2025 11:15:25 AM,84951.1351952973,6695667.58909978
SWS00692,Southern Water,0,2/26/2024 11:45:00 AM,50.9815572973517,0.961071009047623,QUEENS ROAD DITCH,2/26/2024 4:19:49 AM,46589385,2/26/2024 3:15:00 AM,2/26/2024 11:45:00 AM,106985.935343359,6618032.07032216
SWS00690,Southern Water,0,1/8/2026 10:32:00 AM,51.1531302595461,0.880228302305469,STOUR,1/8/2026 11:10:00 AM,46589386,1/8/2026 10:11:36 AM,1/8/2026 10:32:00 AM,97986.5663944725,6648425.52284487
SWS00696,Southern Water,0,1/8/2026 7:42:12 PM,51.1062941402251,0.718853413155171,UNNAMED TRIBUTARY OF TENTERDEN SEWER,1/8/2026 8:15:00 PM,46589387,1/8/2026 7:24:56 PM,1/8/2026 7:42:12 PM,80022.3959074403,6640117.50676676
